2010-12-11,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.12,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.09,0.12,0.09,0.1,0.11,2010-12-11,2011,41
2010-12-12,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.12,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.09,0.12,0.09,0.1,0.11,2010-12-12,2011,42
2010-12-13,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.12,0.1,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.11,2010-12-13,2011,43
2010-12-14,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.12,0.1,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.11,2010-12-14,2011,44
2010-12-15,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.11,0.1,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.11,2010-12-15,2011,45
2010-12-16,0.09,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.11,0.09,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.1,2010-12-16,2011,46
2010-12-17,0.09,0.11,0.1,0.11,0.11,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.11,0.09,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.1,2010-12-17,2011,47
2010-12-18,0.09,0.11,0.1,0.11,0.11,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.14,0.1,0.11,0.09,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.1,2010-12-18,2011,48
2010-12-19,0.09,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.11,0.09,0.1,0.11,0.09,0.14,0.1,0.11,0.09,0.1,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.09,0.1,0.1,2010-12-19,2011,49
2010-12-20,0.09,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.14,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-20,2011,50
2010-12-21,0.09,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.14,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-21,2011,51
2010-12-22,0.08,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.13,0.1,0.11,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-22,2011,52
2010-12-23,0.08,0.11,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.13,0.1,0.11,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-23,2011,53
2010-12-24,0.08,0.11,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.11,0.1,0.09,0.09,0.11,0.09,0.13,0.1,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-24,2011,54
2010-12-25,0.08,0.11,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,2010-12-25,2011,55
2010-12-26,0.08,0.11,0.1,0.1,0.11,0.11,0.08,0.09,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,2010-12-26,2011,56
2010-12-27,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,2010-12-27,2011,57
2010-12-28,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,2010-12-28,2011,58
2010-12-29,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,2010-12-29,2011,59
2010-12-30,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,2010-12-30,2011,60
2010-12-31,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.08,0.09,0.1,0.09,0.13,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.09,0.09,0.09,2010-12-31,2011,61
2011-01-01,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.1,0.08,0.09,0.1,0.08,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.09,0.09,0.11,0.09,0.09,0.09,2011-01-01,2011,62
2011-01-02,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,2011-01-02,2011,63
2011-01-03,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,2011-01-03,2011,64
2011-01-04,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,2011-01-04,2011,65
2011-01-05,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.08,2011-01-05,2011,66
2011-01-06,0.08,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.1,0.09,0.09,0.08,2011-01-06,2011,67
2011-01-07,0.08,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-07,2011,68
2011-01-08,0.07,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-08,2011,69
2011-01-09,0.07,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.1,0.08,0.12,0.09,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-09,2011,70
2011-01-10,0.07,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.1,0.08,0.12,0.09,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-10,2011,71
2011-01-11,0.07,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.1,0.08,0.12,0.09,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-11,2011,72
2011-01-12,0.07,0.09,0.09,0.09,0.09,0.1,0.07,0.09,0.09,0.1,0.09,0.07,0.08,0.09,0.08,0.12,0.09,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-12,2011,73
2011-01-13,0.07,0.09,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.1,0.09,0.07,0.08,0.09,0.08,0.12,0.09,0.08,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.1,0.08,0.09,0.08,2011-01-13,2011,74
2011-01-14,0.07,0.09,0.09,0.08,0.09,0.09,0.07,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.07,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.1,0.08,0.08,0.08,2011-01-14,2011,75
2011-01-15,0.07,0.09,0.09,0.08,0.09,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-15,2011,76
2011-01-16,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.12,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-16,2011,77
2011-01-17,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.12,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-17,2011,78
2011-01-18,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.12,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-18,2011,79
2011-01-19,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-19,2011,80
2011-01-20,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-20,2011,81
2011-01-21,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-21,2011,82
2011-01-22,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-22,2011,83
2011-01-23,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-23,2011,84
2011-01-24,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-24,2011,85
2011-01-25,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-25,2011,86
2011-01-26,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-26,2011,87
2011-01-27,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.07,2011-01-27,2011,88
2011-01-28,0.07,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,2011-01-28,2011,89
2011-01-29,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.07,0.11,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,2011-01-29,2011,90
2011-01-30,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.11,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,2011-01-30,2011,91
2011-01-31,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.1,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,2011-01-31,2011,92
2011-02-01,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.1,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-01,2011,93
2011-02-02,0.08,0.08,0.09,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.1,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-02,2011,94
2011-02-03,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.07,2011-02-03,2011,95
2011-02-04,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.07,2011-02-04,2011,96
2011-02-05,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.08,2011-02-05,2011,97
2011-02-06,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,2011-02-06,2011,98
2011-02-07,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.08,2011-02-07,2011,99
2011-02-08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.1,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.1,0.08,0.08,0.08,2011-02-08,2011,100
2011-02-09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,2011-02-09,2011,101
2011-02-10,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,2011-02-10,2011,102
2011-02-11,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.08,2011-02-11,2011,103
2011-02-12,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,2011-02-12,2011,104
2011-02-13,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-13,2011,105
2011-02-14,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-14,2011,106
2011-02-15,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-15,2011,107
2011-02-16,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-16,2011,108
2011-02-17,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-17,2011,109
2011-02-18,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.09,0.08,0.1,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-18,2011,110
2011-02-19,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-19,2011,111
2011-02-20,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,2011-02-20,2011,112
2011-02-21,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-21,2011,113
2011-02-22,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-22,2011,114
2011-02-23,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-23,2011,115
2011-02-24,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-24,2011,116
2011-02-25,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2011-02-25,2011,117
2011-02-26,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2011-02-26,2011,118
2011-02-27,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2011-02-27,2011,119
2011-02-28,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2011-02-28,2011,120
2011-03-01,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.08,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2011-03-01,2011,121
2011-03-02,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.07,2011-03-02,2011,122
2011-03-03,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.07,2011-03-03,2011,123
2011-03-04,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.07,2011-03-04,2011,124
2011-03-05,0.08,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-05,2011,125
2011-03-06,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-06,2011,126
2011-03-07,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-07,2011,127
2011-03-08,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-08,2011,128
2011-03-09,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-09,2011,129
2011-03-10,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-10,2011,130
2011-03-11,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-11,2011,131
2011-03-12,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-12,2011,132
2011-03-13,0.08,0.09,0.08,0.08,0.08,0.1,0.08,0.08,0.09,0.09,0.08,0.07,0.09,0.07,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-13,2011,133
2011-03-14,0.08,0.09,0.08,0.08,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.07,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-14,2011,134
2011-03-15,0.08,0.09,0.08,0.08,0.08,0.1,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.07,0.08,0.12,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,2011-03-15,2011,135
2011-03-16,0.08,0.09,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.07,0.08,0.13,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.07,2011-03-16,2011,136
2011-03-17,0.08,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.13,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-17,2011,137
2011-03-18,0.08,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.13,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-18,2011,138
2011-03-19,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.09,0.14,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-19,2011,139
2011-03-20,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.14,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-20,2011,140
