2002-04-09,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.08,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-09,2002,160
2002-04-10,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-10,2002,161
2002-04-11,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-11,2002,162
2002-04-12,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-12,2002,163
2002-04-13,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-13,2002,164
2002-04-14,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-14,2002,165
2002-04-15,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-15,2002,166
2002-04-16,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-16,2002,167
2002-04-17,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-17,2002,168
2002-04-18,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-18,2002,169
2002-04-19,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-19,2002,170
2002-04-20,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-20,2002,171
2002-04-21,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2002-04-21,2002,172
2002-04-22,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-22,2002,173
2002-04-23,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-23,2002,174
2002-04-24,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-24,2002,175
2002-04-25,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-25,2002,176
2002-04-26,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-26,2002,177
2002-04-27,0.08,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-27,2002,178
2002-04-28,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-28,2002,179
2002-04-29,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-29,2002,180
2002-04-30,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-04-30,2002,181
2002-05-01,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-01,2002,182
2002-05-02,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-02,2002,183
2002-05-03,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-03,2002,184
2002-05-04,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-04,2002,185
2002-05-05,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-05,2002,186
2002-05-06,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-06,2002,187
2002-05-07,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-07,2002,188
2002-05-08,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-08,2002,189
2002-05-09,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-09,2002,190
2002-05-10,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-10,2002,191
2002-05-11,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-11,2002,192
2002-05-12,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-12,2002,193
2002-05-13,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-13,2002,194
2002-05-14,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-14,2002,195
2002-05-15,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.06,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-15,2002,196
2002-05-16,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-16,2002,197
2002-05-17,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-17,2002,198
2002-05-18,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-18,2002,199
2002-05-19,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-19,2002,200
2002-05-20,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-20,2002,201
2002-05-21,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-21,2002,202
2002-05-22,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.06,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-22,2002,203
2002-05-23,0.09,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.06,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-23,2002,204
2002-05-24,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.07,0.07,0.05,0.05,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-24,2002,205
2002-05-25,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2002-05-25,2002,206
2002-05-26,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-26,2002,207
2002-05-27,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-27,2002,208
2002-05-28,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-28,2002,209
2002-05-29,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-29,2002,210
2002-05-30,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-30,2002,211
2002-05-31,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-05-31,2002,212
2002-06-01,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.06,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2002-06-01,2002,213
2002-06-02,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-02,2002,214
2002-06-03,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-03,2002,215
2002-06-04,0.09,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-04,2002,216
2002-06-05,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-05,2002,217
2002-06-06,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-06,2002,218
2002-06-07,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.08,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-07,2002,219
2002-06-08,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.08,0.07,0.09,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-08,2002,220
2002-06-09,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.08,0.07,0.09,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-09,2002,221
2002-06-10,0.09,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-10,2002,222
2002-06-11,0.09,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-11,2002,223
2002-06-12,0.09,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.07,2002-06-12,2002,224
2002-06-13,0.09,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.08,0.07,2002-06-13,2002,225
2002-06-14,0.09,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.1,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.08,0.07,2002-06-14,2002,226
2002-06-15,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.07,0.1,0.07,0.08,0.06,0.08,0.07,0.07,0.07,0.08,0.07,2002-06-15,2002,227
2002-06-16,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.07,0.08,0.07,2002-06-16,2002,228
2002-06-17,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.07,0.08,0.07,2002-06-17,2002,229
2002-06-18,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.07,0.08,0.07,2002-06-18,2002,230
2002-06-19,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-19,2002,231
2002-06-20,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-20,2002,232
2002-06-21,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-21,2002,233
2002-06-22,0.09,0.06,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-22,2002,234
2002-06-23,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-23,2002,235
2002-06-24,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-24,2002,236
2002-06-25,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,2002-06-25,2002,237
2002-06-26,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.08,2002-06-26,2002,238
2002-06-27,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.08,2002-06-27,2002,239
2002-06-28,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.09,0.08,2002-06-28,2002,240
2002-06-29,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.08,2002-06-29,2002,241
2002-06-30,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.08,2002-06-30,2002,242
2002-07-01,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.08,2002-07-01,2002,243
2002-07-02,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.08,2002-07-02,2002,244
2002-07-03,0.09,0.07,0.08,0.08,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.08,2002-07-03,2002,245
2002-07-04,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.09,2002-07-04,2002,246
2002-07-05,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.07,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.09,2002-07-05,2002,247
2002-07-06,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.08,0.07,0.1,0.08,0.09,0.09,2002-07-06,2002,248
2002-07-07,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.09,0.07,0.1,0.09,0.09,0.09,2002-07-07,2002,249
2002-07-08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.1,0.07,0.08,0.07,0.09,0.08,0.1,0.09,0.09,0.09,2002-07-08,2002,250
2002-07-09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.08,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.07,0.08,0.07,0.09,0.08,0.1,0.09,0.09,0.09,2002-07-09,2002,251
2002-07-10,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.08,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.07,0.08,0.07,0.09,0.08,0.1,0.09,0.09,0.09,2002-07-10,2002,252
2002-07-11,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.08,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.07,0.08,0.08,0.09,0.08,0.1,0.09,0.09,0.09,2002-07-11,2002,253
2002-07-12,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.09,0.08,0.1,0.09,0.09,0.09,2002-07-12,2002,254
2002-07-13,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-13,2002,255
2002-07-14,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-14,2002,256
2002-07-15,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.07,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-15,2002,257
2002-07-16,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-16,2002,258
2002-07-17,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-17,2002,259
