Date,pre,pet
22/08/2014 23:00,0.0003,0.1061
23/08/2014 00:00,0.0003,0.0627
23/08/2014 01:00,0.0003,0.0298
23/08/2014 02:00,0.0003,0.0237
23/08/2014 03:00,0.0003,0.0225
23/08/2014 04:00,0.0003,0.0151
23/08/2014 05:00,0.0003,0.0142
23/08/2014 06:00,0.0003,0.0081
23/08/2014 07:00,0.0003,0.012
23/08/2014 08:00,0.0003,0.0408
23/08/2014 09:00,0.0003,0.0612
23/08/2014 10:00,0.0003,0.0579
23/08/2014 11:00,0.0003,0.0788
23/08/2014 12:00,0.0003,0.0841
23/08/2014 13:00,0.0003,0.1263
23/08/2014 14:00,0.0003,0.1214
23/08/2014 15:00,0.0003,0.1154
23/08/2014 16:00,0.0003,0.5118
23/08/2014 17:00,0.0003,0.9574
23/08/2014 18:00,0.0003,1.0951
23/08/2014 19:00,0.0003,0.8747
23/08/2014 20:00,0.0003,0.3536
23/08/2014 21:00,0.0003,0.0179
23/08/2014 22:00,0.0003,0.0246
23/08/2014 23:00,0.0003,0.0244
24/08/2014 00:00,0.0003,0.0358
24/08/2014 01:00,0.0003,0.043
24/08/2014 02:00,0.0003,0.0395
24/08/2014 03:00,0.0003,0.0292
24/08/2014 04:00,0.0003,0.018
24/08/2014 05:00,0.0003,0.019
24/08/2014 06:00,0.0003,0.0246
24/08/2014 07:00,0,0.0346
24/08/2014 08:00,0,0.0479
24/08/2014 09:00,0,0.0758
24/08/2014 10:00,0,0.1034
24/08/2014 11:00,0,0.0978
24/08/2014 12:00,0,0.1165
24/08/2014 13:00,0,0.1444
24/08/2014 14:00,0,0.1794
24/08/2014 15:00,0,0.1611
24/08/2014 16:00,0,0.5536
24/08/2014 17:00,0,0.9846
24/08/2014 18:00,0.0145,1.1221
24/08/2014 19:00,0.0048,0.9103
24/08/2014 20:00,0.0004,0.3895
24/08/2014 21:00,0.0004,0.0892
24/08/2014 22:00,0.0004,0.0382
24/08/2014 23:00,0.0004,0.0888
25/08/2014 00:00,0.0004,0.0478
25/08/2014 01:00,0.0004,0.0339
25/08/2014 02:00,0.0004,0.0364
25/08/2014 03:00,0.0004,0.0401
25/08/2014 04:00,0.0004,0.0422
25/08/2014 05:00,0.0004,0.0388
25/08/2014 06:00,0.0004,0.0397
25/08/2014 07:00,0.0004,0.041
25/08/2014 08:00,0.0004,0.0588
25/08/2014 09:00,0.0004,0.0629
25/08/2014 10:00,0.0004,0.0552
25/08/2014 11:00,0.0004,0.0725
25/08/2014 12:00,0.0004,0.0989
25/08/2014 13:00,0.0004,0.0896
25/08/2014 14:00,0,0.1074
25/08/2014 15:00,0,0.1219
25/08/2014 16:00,0,0.4701
25/08/2014 17:00,0,0.8749
25/08/2014 18:00,0,0.9891
25/08/2014 19:00,0,0.7719
25/08/2014 20:00,0,0.27
25/08/2014 21:00,0,0.0521
25/08/2014 22:00,0,0.0657
25/08/2014 23:00,0,0.0287
26/08/2014 00:00,0,0.0086
26/08/2014 01:00,0,0.0451
26/08/2014 02:00,0,0.0445
26/08/2014 03:00,0.5044,0.0101
26/08/2014 04:00,0.0045,0.0136
26/08/2014 05:00,0.0013,0.0217
26/08/2014 06:00,0.0013,0.0376
26/08/2014 07:00,0.0013,0.0467
26/08/2014 08:00,0.0013,0.0543
26/08/2014 09:00,0.0013,0.0593
26/08/2014 10:00,0,0.0501
26/08/2014 11:00,0,0.0784
26/08/2014 12:00,0.0003,0.0835
26/08/2014 13:00,0.001,0.1026
26/08/2014 14:00,0.6733,0.1377
26/08/2014 15:00,0.3145,0.149
26/08/2014 16:00,0.0274,0.325
26/08/2014 17:00,0,0.7493
26/08/2014 18:00,0,0.8763
26/08/2014 19:00,0,0.6887
26/08/2014 20:00,0,0.2271
26/08/2014 21:00,0,0.0041
26/08/2014 22:00,0,0.0033
26/08/2014 23:00,0,0.0037
27/08/2014 00:00,0,0.0082
27/08/2014 01:00,0,0.0075
27/08/2014 02:00,0,0.0061
27/08/2014 03:00,0,0.0025
27/08/2014 04:00,0,0.0024
27/08/2014 05:00,0,0.0026
27/08/2014 06:00,0,0.0015
27/08/2014 07:00,0,0.0047
27/08/2014 08:00,0,0.0097
27/08/2014 09:00,0,0.0231
27/08/2014 10:00,0,0.0456
27/08/2014 11:00,0,0.0399
27/08/2014 12:00,0,0.0574
27/08/2014 13:00,0,0.1035
27/08/2014 14:00,0,0.1355
27/08/2014 15:00,0,0.2057
27/08/2014 16:00,0,0.5461
27/08/2014 17:00,0,0.9548
27/08/2014 18:00,0,1.0901
27/08/2014 19:00,0,0.8683
27/08/2014 20:00,0,0.3481
27/08/2014 21:00,0,0.025
27/08/2014 22:00,0,0.0075
27/08/2014 23:00,0,0.0124
28/08/2014 00:00,0,0.0098
28/08/2014 01:00,0,0.0131
28/08/2014 02:00,0,0.0117
28/08/2014 03:00,0,0.0168
28/08/2014 04:00,0,0.0131
28/08/2014 05:00,0,0.0107
28/08/2014 06:00,0,0.0091
28/08/2014 07:00,0,0.0106
28/08/2014 08:00,0,0.0401
28/08/2014 09:00,0,0.0265
28/08/2014 10:00,0,0.028
28/08/2014 11:00,0,0.0828
28/08/2014 12:00,0,0.1922
28/08/2014 13:00,0,0.2343
28/08/2014 14:00,0,0.21
28/08/2014 15:00,0,0.2687
28/08/2014 16:00,0,0.5988
28/08/2014 17:00,0,1.0416
28/08/2014 18:00,0,1.1587
28/08/2014 19:00,0,0.9146
28/08/2014 20:00,0,0.3634
28/08/2014 21:00,0,0.0596
28/08/2014 22:00,0,0.0113
28/08/2014 23:00,0,0.0309
29/08/2014 00:00,0,0.0254
29/08/2014 01:00,0,0.0392
29/08/2014 02:00,0,0.031
29/08/2014 03:00,0,0.0267
29/08/2014 04:00,0,0.0198
29/08/2014 05:00,0,0.0201
29/08/2014 06:00,0,0.0292
29/08/2014 07:00,0,0.0318
29/08/2014 08:00,0,0.0223
29/08/2014 09:00,0,0.0821
29/08/2014 10:00,0,0.1004
29/08/2014 11:00,0,0.0577
29/08/2014 12:00,0,0.1007
29/08/2014 13:00,0,0.2264
29/08/2014 14:00,0,0.1716
29/08/2014 15:00,0,0.1963
29/08/2014 16:00,0,0.5529
29/08/2014 17:00,0,1.0305
29/08/2014 18:00,0,1.1588
29/08/2014 19:00,0,0.9057
29/08/2014 20:00,0,0.2663
29/08/2014 21:00,0,0.0358
29/08/2014 22:00,0,0.0261
29/08/2014 23:00,0,0.0296
30/08/2014 00:00,0,0.0367
30/08/2014 01:00,0,0.0432
30/08/2014 02:00,0,0.0335
30/08/2014 03:00,0,0.0436
30/08/2014 04:00,0,0.0458
30/08/2014 05:00,0,0.0197
30/08/2014 06:00,0,0.015
30/08/2014 07:00,0,0.0268
30/08/2014 08:00,0,0.0715
30/08/2014 09:00,0,0.1011
30/08/2014 10:00,0,0.1083
30/08/2014 11:00,0,0.1101
30/08/2014 12:00,0,0.1141
30/08/2014 13:00,0,0.1486
30/08/2014 14:00,0,0.2061
30/08/2014 15:00,0,0.1748
30/08/2014 16:00,0,0.5855
30/08/2014 17:00,0,1.0442
30/08/2014 18:00,0,1.1841
30/08/2014 19:00,0,0.9096
30/08/2014 20:00,0,0.2391
30/08/2014 21:00,0,0.0321
30/08/2014 22:00,0,0.0363
30/08/2014 23:00,0,0.0515
31/08/2014 00:00,0,0.0471
31/08/2014 01:00,0,0.0367
31/08/2014 02:00,0,0.034
31/08/2014 03:00,0,0.0307
31/08/2014 04:00,0,0.0481
31/08/2014 05:00,0,0.0476
31/08/2014 06:00,0,0.0419
31/08/2014 07:00,0,0.0397
31/08/2014 08:00,0,0.0807
31/08/2014 09:00,0,0.076
31/08/2014 10:00,0,0.1263
31/08/2014 11:00,0,0.1024
31/08/2014 12:00,0,0.1437
31/08/2014 13:00,0,0.1343
31/08/2014 14:00,0,0.2268
31/08/2014 15:00,0,0.3012
31/08/2014 16:00,0,0.6261
31/08/2014 17:00,0,1.0987
31/08/2014 18:00,0,1.2227
31/08/2014 19:00,0,0.9563
31/08/2014 20:00,0,0.3285
31/08/2014 21:00,0,0.0277
31/08/2014 22:00,0,0.019
31/08/2014 23:00,0,0.0157
01/09/2014 00:00,0,0.0364
01/09/2014 01:00,0,0.0482
01/09/2014 02:00,0,0.0457
01/09/2014 03:00,0,0.0374
01/09/2014 04:00,0,0.039
01/09/2014 05:00,0,0.0407
01/09/2014 06:00,0,0.0528
01/09/2014 07:00,0,0.0525
01/09/2014 08:00,0,0.0549
01/09/2014 09:00,0,0.0473
01/09/2014 10:00,0,0.0772
01/09/2014 11:00,0,0.0771
01/09/2014 12:00,0,0.13
01/09/2014 13:00,0,0.1794
01/09/2014 14:00,0,0.1756
01/09/2014 15:00,0,0.179
01/09/2014 16:00,0,0.5741
01/09/2014 17:00,0,1.0113
01/09/2014 18:00,0,1.1356
01/09/2014 19:00,0,0.8477
01/09/2014 20:00,0,0.2123
01/09/2014 21:00,0,0.0314
01/09/2014 22:00,0,0.0234
01/09/2014 23:00,0,0.0232
02/09/2014 00:00,0,0.0275
02/09/2014 01:00,0,0.0326
02/09/2014 02:00,0,0.0311
02/09/2014 03:00,0,0.0304
02/09/2014 04:00,0,0.0317
02/09/2014 05:00,0,0.0255
02/09/2014 06:00,0,0.0238
02/09/2014 07:00,0,0.0411
02/09/2014 08:00,0,0.0672
02/09/2014 09:00,0,0.1176
02/09/2014 10:00,0,0.1045
02/09/2014 11:00,0,0.0889
02/09/2014 12:00,0,0.0803
02/09/2014 13:00,0,0.1492
02/09/2014 14:00,0,0.175
02/09/2014 15:00,0,0.1766
02/09/2014 16:00,0,0.5763
02/09/2014 17:00,0,1.0451
02/09/2014 18:00,0,1.1529
02/09/2014 19:00,0,0.8536
02/09/2014 20:00,0,0.2203
02/09/2014 21:00,0,0.0408
02/09/2014 22:00,0,0.0249
02/09/2014 23:00,0,0.0307
03/09/2014 00:00,0,0.0271
03/09/2014 01:00,0,0.0462
03/09/2014 02:00,0,0.0392
03/09/2014 03:00,0,0.0621
03/09/2014 04:00,0,0.079
03/09/2014 05:00,0,0.0631
03/09/2014 06:00,0,0.0575
03/09/2014 07:00,0,0.0474
03/09/2014 08:00,0,0.0499
03/09/2014 09:00,0,0.0481
03/09/2014 10:00,0,0.0448
03/09/2014 11:00,0,0.0559
03/09/2014 12:00,0,0.1173
03/09/2014 13:00,0,0.1422
03/09/2014 14:00,0,0.153
03/09/2014 15:00,0,0.1892
03/09/2014 16:00,0,0.5701
03/09/2014 17:00,0.0001,0.9918
03/09/2014 18:00,0,1.0615
03/09/2014 19:00,0.0308,0.7589
03/09/2014 20:00,0,0.199
03/09/2014 21:00,0.0022,0.042
03/09/2014 22:00,0,0.1585
03/09/2014 23:00,0,0.0968
04/09/2014 00:00,0,0.1135
04/09/2014 01:00,0,0.1568
04/09/2014 02:00,0,0.0798
04/09/2014 03:00,0,0.0542
04/09/2014 04:00,0,0.0456
04/09/2014 05:00,0,0.0779
04/09/2014 06:00,0,0.0314
04/09/2014 07:00,0,0.0218
04/09/2014 08:00,0,0.0642
04/09/2014 09:00,0,0.1164
04/09/2014 10:00,0,0.1354
04/09/2014 11:00,0,0.1237
04/09/2014 12:00,0,0.1167
04/09/2014 13:00,0,0.114
04/09/2014 14:00,0,0.1515
04/09/2014 15:00,0,0.2008
04/09/2014 16:00,0,0.6037
04/09/2014 17:00,0,1.0109
04/09/2014 18:00,0.0007,1.0571
04/09/2014 19:00,0.0969,0.7871
04/09/2014 20:00,0.1707,0.1999
04/09/2014 21:00,0.0022,0.0186
04/09/2014 22:00,0,0.0195
04/09/2014 23:00,0,0.0277
05/09/2014 00:00,0.01,0.0258
05/09/2014 01:00,0.0001,0.0246
05/09/2014 02:00,0,0.0466
05/09/2014 03:00,0,0.0427
05/09/2014 04:00,0,0.043
05/09/2014 05:00,0,0.0177
05/09/2014 06:00,0,0.0065
05/09/2014 07:00,0,0.0057
05/09/2014 08:00,0,0.027
05/09/2014 09:00,0,0.0548
05/09/2014 10:00,0,0.0442
05/09/2014 11:00,0,0.045
05/09/2014 12:00,0,0.1053
05/09/2014 13:00,0,0.1249
05/09/2014 14:00,0,0.1317
05/09/2014 15:00,0,0.1499
05/09/2014 16:00,0,0.5177
05/09/2014 17:00,0,0.9399
05/09/2014 18:00,0,1.0474
05/09/2014 19:00,0,0.784
05/09/2014 20:00,0,0.2486
05/09/2014 21:00,0,0.0839
05/09/2014 22:00,0,0.0825
05/09/2014 23:00,0,0.0388
06/09/2014 00:00,0,0.0194
06/09/2014 01:00,0,0.0078
06/09/2014 02:00,0,0.0151
06/09/2014 03:00,0,0.0286
06/09/2014 04:00,0,0.0248
06/09/2014 05:00,0,0.008
06/09/2014 06:00,0,0.0078
06/09/2014 07:00,0,0.0135
06/09/2014 08:00,0,0.0298
06/09/2014 09:00,0,0.0385
06/09/2014 10:00,0.0009,0.0263
06/09/2014 11:00,0.0346,0.0394
06/09/2014 12:00,0.3368,0.0643
06/09/2014 13:00,0.9447,0.1654
06/09/2014 14:00,1.504,0.162
06/09/2014 15:00,0.9644,0.147
06/09/2014 16:00,0.027,0.4167
06/09/2014 17:00,0.0001,0.7579
06/09/2014 18:00,0,0.8598
06/09/2014 19:00,0,0.6437
06/09/2014 20:00,0,0.1474
06/09/2014 21:00,0,0.0188
06/09/2014 22:00,0,0.008
06/09/2014 23:00,0,0.0057
07/09/2014 00:00,0,0.0043
07/09/2014 01:00,0,0.0021
07/09/2014 02:00,0,0.0025
07/09/2014 03:00,0,0.0028
07/09/2014 04:00,0,0.0029
07/09/2014 05:00,0,0.0031
07/09/2014 06:00,0,0.0038
07/09/2014 07:00,0,0.0882
07/09/2014 08:00,0,0.1623
07/09/2014 09:00,0,0.1885
07/09/2014 10:00,0,0.179
07/09/2014 11:00,0,0.1975
07/09/2014 12:00,0,0.17
07/09/2014 13:00,0,0.1774
07/09/2014 14:00,0,0.1756
07/09/2014 15:00,0,0.1388
07/09/2014 16:00,0,0.5019
07/09/2014 17:00,0,0.9273
07/09/2014 18:00,0.0002,1.0313
07/09/2014 19:00,0,0.7383
07/09/2014 20:00,0,0.2168
07/09/2014 21:00,0,0.0379
07/09/2014 22:00,0,0.0343
07/09/2014 23:00,0,0.0649
08/09/2014 00:00,0,0.0355
08/09/2014 01:00,0,0.0094
08/09/2014 02:00,0,0.0111
08/09/2014 03:00,0,0.0055
08/09/2014 04:00,0,0.0082
08/09/2014 05:00,0,0.0128
08/09/2014 06:00,0,0.0113
08/09/2014 07:00,0.0018,0.024
08/09/2014 08:00,0,0.0324
08/09/2014 09:00,0.002,0.0227
08/09/2014 10:00,0.0746,0.006
08/09/2014 11:00,1.2254,0.004
08/09/2014 12:00,2.8946,0.0048
08/09/2014 13:00,4.3747,0.0027
08/09/2014 14:00,9.7063,0.0031
08/09/2014 15:00,3.8563,0.0066
08/09/2014 16:00,0.8613,0.3428
08/09/2014 17:00,0.0058,0.7598
08/09/2014 18:00,0.0002,0.8907
08/09/2014 19:00,0.0002,0.6467
08/09/2014 20:00,0.0002,0.1235
08/09/2014 21:00,0.0002,0.0065
08/09/2014 22:00,0.0002,0.0058
08/09/2014 23:00,0.0002,0.0069
09/09/2014 00:00,0.0002,0.0039
09/09/2014 01:00,0.0002,0.0022
09/09/2014 02:00,0.0002,0.0013
09/09/2014 03:00,0.0002,0.0007
09/09/2014 04:00,0.0002,0.0009
09/09/2014 05:00,0.0002,0.0009
09/09/2014 06:00,0.0002,0.0005
09/09/2014 07:00,0.0002,0.0015
09/09/2014 08:00,0.0002,0.0076
09/09/2014 09:00,0.0002,0.0238
09/09/2014 10:00,0.0002,0.0552
09/09/2014 11:00,0.0002,0.0649
09/09/2014 12:00,0.0002,0.0636
09/09/2014 13:00,0.0002,0.0605
09/09/2014 14:00,0.0002,0.1015
09/09/2014 15:00,0.0002,0.1228
09/09/2014 16:00,0.0002,0.4854
09/09/2014 17:00,0.0002,0.878
09/09/2014 18:00,0.0002,0.9595
09/09/2014 19:00,0.0002,0.6869
09/09/2014 20:00,0.0002,0.1173
09/09/2014 21:00,0.0002,0.0093
09/09/2014 22:00,0.0002,0.0077
09/09/2014 23:00,0.0002,0.0089
10/09/2014 00:00,0.0002,0.005
10/09/2014 01:00,0.0002,0.0123
10/09/2014 02:00,0.0002,0.0141
10/09/2014 03:00,0.0002,0.0022
10/09/2014 04:00,0.0002,0.0013
10/09/2014 05:00,0.0002,0.0016
10/09/2014 06:00,0.0002,0.0047
10/09/2014 07:00,0.0002,0.0165
10/09/2014 08:00,0.0002,0.047
10/09/2014 09:00,0.0002,0.0451
10/09/2014 10:00,0.0002,0.0425
10/09/2014 11:00,0.0002,0.0413
10/09/2014 12:00,0.0002,0.07
10/09/2014 13:00,0.0002,0.0756
10/09/2014 14:00,0.0002,0.1056
10/09/2014 15:00,0.0002,0.1365
10/09/2014 16:00,0.0002,0.5066
10/09/2014 17:00,0.0002,0.9241
10/09/2014 18:00,0.0002,1.0001
10/09/2014 19:00,0.0002,0.7184
10/09/2014 20:00,0.0002,0.1459
10/09/2014 21:00,0.0002,0.0262
10/09/2014 22:00,0.0002,0.0171
10/09/2014 23:00,0.0002,0.015
11/09/2014 00:00,0.0002,0.0107
11/09/2014 01:00,0.0002,0.0212
11/09/2014 02:00,0.0002,0.0147
11/09/2014 03:00,0.0002,0.0101
11/09/2014 04:00,0.0002,0.0172
11/09/2014 05:00,0.0002,0.0114
11/09/2014 06:00,0.0002,0.0075
11/09/2014 07:00,0.0002,0.0107
11/09/2014 08:00,0.0007,0.0405
11/09/2014 09:00,0,0.0527
11/09/2014 10:00,0,0.0405
11/09/2014 11:00,0,0.0559
11/09/2014 12:00,0,0.0622
11/09/2014 13:00,0,0.0863
11/09/2014 14:00,0,0.0815
11/09/2014 15:00,0,0.146
11/09/2014 16:00,0,0.5544
11/09/2014 17:00,0,0.9869
11/09/2014 18:00,0,1.0677
11/09/2014 19:00,0,0.7742
11/09/2014 20:00,0,0.2302
11/09/2014 21:00,0,0.1071
11/09/2014 22:00,0,0.0396
11/09/2014 23:00,0,0.0147
12/09/2014 00:00,0,0.0115
12/09/2014 01:00,0,0.0183
12/09/2014 02:00,0,0.0179
12/09/2014 03:00,0,0.0108
12/09/2014 04:00,0,0.0111
12/09/2014 05:00,0,0.0032
12/09/2014 06:00,0,0.0078
12/09/2014 07:00,0,0.0073
12/09/2014 08:00,0,0.0265
12/09/2014 09:00,0,0.028
12/09/2014 10:00,0,0.0443
12/09/2014 11:00,0,0.0502
12/09/2014 12:00,0,0.0673
12/09/2014 13:00,0,0.0845
12/09/2014 14:00,0.1276,0.116
12/09/2014 15:00,0.4351,0.1204
12/09/2014 16:00,0,0.5446
12/09/2014 17:00,0,0.9908
12/09/2014 18:00,0,1.0837
12/09/2014 19:00,0,0.7523
12/09/2014 20:00,0,0.1591
12/09/2014 21:00,0,0.1912
12/09/2014 22:00,0,0.1441
12/09/2014 23:00,0,0.0941
13/09/2014 00:00,0,0.06
13/09/2014 01:00,0,0.0785
13/09/2014 02:00,0,0.1391
13/09/2014 03:00,0,0.1235
13/09/2014 04:00,0,0.1575
13/09/2014 05:00,0,0.1616
13/09/2014 06:00,0,0.1682
13/09/2014 07:00,0,0.1662
13/09/2014 08:00,0,0.203
13/09/2014 09:00,0,0.2224
13/09/2014 10:00,0,0.2334
13/09/2014 11:00,0,0.2519
13/09/2014 12:00,0,0.2734
13/09/2014 13:00,0,0.2674
13/09/2014 14:00,0,0.2474
13/09/2014 15:00,0,0.2495
13/09/2014 16:00,0,0.5738
13/09/2014 17:00,0,0.9592
13/09/2014 18:00,0,1.0242
13/09/2014 19:00,0,0.7316
13/09/2014 20:00,0,0.2339
13/09/2014 21:00,0,0.1944
13/09/2014 22:00,0,0.2434
13/09/2014 23:00,0,0.2174
14/09/2014 00:00,0,0.1777
14/09/2014 01:00,0,0.1653
14/09/2014 02:00,0,0.1514
14/09/2014 03:00,0,0.1466
14/09/2014 04:00,0,0.1404
14/09/2014 05:00,0,0.1316
14/09/2014 06:00,0,0.1392
14/09/2014 07:00,0,0.1341
14/09/2014 08:00,0,0.1607
14/09/2014 09:00,0,0.1997
14/09/2014 10:00,0,0.2028
14/09/2014 11:00,0,0.1961
14/09/2014 12:00,0,0.1968
14/09/2014 13:00,0,0.1929
14/09/2014 14:00,0,0.1752
14/09/2014 15:00,0,0.1472
14/09/2014 16:00,0,0.5185
14/09/2014 17:00,0,0.9433
14/09/2014 18:00,0,1.0209
14/09/2014 19:00,0,0.6898
14/09/2014 20:00,0,0.1271
14/09/2014 21:00,0,0.0966
14/09/2014 22:00,0,0.0843
14/09/2014 23:00,0,0.1006
15/09/2014 00:00,0,0.0999
15/09/2014 01:00,0,0.1114
15/09/2014 02:00,0,0.0943
15/09/2014 03:00,0,0.066
15/09/2014 04:00,0,0.077
15/09/2014 05:00,0,0.0478
15/09/2014 06:00,0,0.0361
15/09/2014 07:00,0,0.0352
15/09/2014 08:00,0,0.0564
15/09/2014 09:00,0,0.1869
15/09/2014 10:00,0,0.225
15/09/2014 11:00,0,0.2124
15/09/2014 12:00,0,0.1717
15/09/2014 13:00,0,0.138
15/09/2014 14:00,0,0.1235
15/09/2014 15:00,0,0.1098
15/09/2014 16:00,0,0.5174
15/09/2014 17:00,0.0001,0.935
15/09/2014 18:00,0,0.991
15/09/2014 19:00,0,0.6884
15/09/2014 20:00,0,0.155
15/09/2014 21:00,0,0.1191
15/09/2014 22:00,0,0.1179
15/09/2014 23:00,0.0001,0.08
16/09/2014 00:00,0.001,0.0549
16/09/2014 01:00,0.4213,0.0705
16/09/2014 02:00,0.6631,0.0902
16/09/2014 03:00,0.873,0.1096
16/09/2014 04:00,1.1513,0.0808
16/09/2014 05:00,0.3596,0.0546
16/09/2014 06:00,0.2508,0.1078
16/09/2014 07:00,0.0054,0.0224
16/09/2014 08:00,0,0.0033
16/09/2014 09:00,0,0.0073
16/09/2014 10:00,0,0.0175
16/09/2014 11:00,0,0.0331
16/09/2014 12:00,0,0.106
16/09/2014 13:00,0.0018,0.1041
16/09/2014 14:00,0.7173,0.0586
16/09/2014 15:00,0.029,0.0532
16/09/2014 16:00,0,0.4433
16/09/2014 17:00,0.0135,0.8111
16/09/2014 18:00,0,0.8778
16/09/2014 19:00,0.0312,0.6076
16/09/2014 20:00,1.9371,0.0769
16/09/2014 21:00,0.017,0.0195
16/09/2014 22:00,0.5706,0.0367
16/09/2014 23:00,0.799,0.0076
17/09/2014 00:00,0.2375,0.0346
17/09/2014 01:00,1.3938,0.0179
17/09/2014 02:00,1.2058,0.0203
17/09/2014 03:00,3.751,0.0162
17/09/2014 04:00,0.0037,0.0268
17/09/2014 05:00,0,0.0106
17/09/2014 06:00,0,0.0166
17/09/2014 07:00,0,0.0203
17/09/2014 08:00,0,0.0161
17/09/2014 09:00,0,0.0066
17/09/2014 10:00,0.1191,0.0025
17/09/2014 11:00,2.213,0.0055
17/09/2014 12:00,1.7429,0.0139
17/09/2014 13:00,0.0145,0.0449
17/09/2014 14:00,0.0019,0.0746
17/09/2014 15:00,0.3807,0.0978
17/09/2014 16:00,1.2534,0.4433
17/09/2014 17:00,2.3386,0.7797
17/09/2014 18:00,2.522,0.8533
17/09/2014 19:00,3.9866,0.5909
17/09/2014 20:00,0.975,0.0933
17/09/2014 21:00,0.5669,0.0946
17/09/2014 22:00,4.7211,0.0876
17/09/2014 23:00,3.2189,0.0343
18/09/2014 00:00,1.6969,0.0068
18/09/2014 01:00,0.5737,0.0196
18/09/2014 02:00,3.3339,0.0168
18/09/2014 03:00,3.0277,0.0317
18/09/2014 04:00,1.5924,0.0236
18/09/2014 05:00,1.0935,0.005
18/09/2014 06:00,0.5427,0.0049
18/09/2014 07:00,0.4195,0.0027
18/09/2014 08:00,0.0066,0.0118
18/09/2014 09:00,0.0009,0.0153
18/09/2014 10:00,0.0039,0.0199
18/09/2014 11:00,0.0025,0.0365
18/09/2014 12:00,0,0.0523
18/09/2014 13:00,0,0.0673
18/09/2014 14:00,0,0.0553
18/09/2014 15:00,0,0.0735
18/09/2014 16:00,0,0.4264
18/09/2014 17:00,0,0.8283
18/09/2014 18:00,0,0.9052
18/09/2014 19:00,0,0.5871
18/09/2014 20:00,0,0.0463
18/09/2014 21:00,0.0001,0.0046
18/09/2014 22:00,0,0.0061
18/09/2014 23:00,0,0.0031
19/09/2014 00:00,0,0.0024
19/09/2014 01:00,0,0.0096
19/09/2014 02:00,0,0.0077
19/09/2014 03:00,0,0.0093
19/09/2014 04:00,0,0.0064
19/09/2014 05:00,0,0.0051
19/09/2014 06:00,0,0.004
19/09/2014 07:00,0,0.0132
19/09/2014 08:00,0.0044,0.0092
19/09/2014 09:00,0,0.0114
19/09/2014 10:00,0.0255,0.0255
19/09/2014 11:00,0.4617,0.0424
19/09/2014 12:00,0.0627,0.0304
19/09/2014 13:00,0.0002,0.0194
19/09/2014 14:00,0,0.0459
19/09/2014 15:00,0,0.0723
19/09/2014 16:00,0.0001,0.4797
19/09/2014 17:00,0,0.8502
19/09/2014 18:00,0,0.9164
19/09/2014 19:00,0,0.5947
19/09/2014 20:00,0,0.0239
19/09/2014 21:00,0,0.0056
19/09/2014 22:00,0,0.009
19/09/2014 23:00,0,0.0154
20/09/2014 00:00,0,0.0082
20/09/2014 01:00,0,0.0054
20/09/2014 02:00,0,0.0049
20/09/2014 03:00,0,0.0061
20/09/2014 04:00,0,0.0054
20/09/2014 05:00,0,0.0056
20/09/2014 06:00,0,0.0065
20/09/2014 07:00,0.0031,0.0076
20/09/2014 08:00,0.0098,0.0287
20/09/2014 09:00,0,0.0285
20/09/2014 10:00,0.0017,0.0288
20/09/2014 11:00,0.0734,0.0411
20/09/2014 12:00,0.0009,0.0535
20/09/2014 13:00,0.5698,0.1082
20/09/2014 14:00,0.0163,0.1046
20/09/2014 15:00,0,0.0504
20/09/2014 16:00,0,0.4541
20/09/2014 17:00,0.0001,0.8741
20/09/2014 18:00,0.0017,0.9383
20/09/2014 19:00,0,0.6151
20/09/2014 20:00,0,0.0671
20/09/2014 21:00,0,0.0273
20/09/2014 22:00,0,0.0346
20/09/2014 23:00,0,0.0219
21/09/2014 00:00,0,0.0066
21/09/2014 01:00,0,0.0103
21/09/2014 02:00,0,0.0056
21/09/2014 03:00,0,0.0053
21/09/2014 04:00,0,0.0097
21/09/2014 05:00,0,0.0051
21/09/2014 06:00,0,0.0042
21/09/2014 07:00,0,0.002
21/09/2014 08:00,0.0082,0.009
21/09/2014 09:00,0,0.0121
21/09/2014 10:00,0,0.0301
21/09/2014 11:00,0,0.0664
21/09/2014 12:00,0,0.0799
21/09/2014 13:00,0.0015,0.0585
21/09/2014 14:00,0.0844,0.0951
21/09/2014 15:00,0,0.1095
21/09/2014 16:00,0,0.5144
21/09/2014 17:00,0.5502,0.9247
21/09/2014 18:00,0.0075,0.9753
21/09/2014 19:00,0.0017,0.6731
21/09/2014 20:00,0.1566,0.1133
21/09/2014 21:00,0.0435,0.0691
21/09/2014 22:00,0.0232,0.0504
21/09/2014 23:00,0.0007,0.0803
22/09/2014 00:00,0.0001,0.0411
22/09/2014 01:00,0.0001,0.0282
22/09/2014 02:00,0.0001,0.056
22/09/2014 03:00,0.0001,0.0792
22/09/2014 04:00,0.0001,0.0627
22/09/2014 05:00,0.0001,0.0231
22/09/2014 06:00,0.0001,0.025
22/09/2014 07:00,0.0025,0.0221
22/09/2014 08:00,0.0182,0.0402
22/09/2014 09:00,0.0023,0.0549
22/09/2014 10:00,0,0.0529
22/09/2014 11:00,0,0.0693
22/09/2014 12:00,0,0.0762
22/09/2014 13:00,0,0.1028
22/09/2014 14:00,0,0.1051
22/09/2014 15:00,0.0006,0.1053
22/09/2014 16:00,0.0147,0.5378
22/09/2014 17:00,0.1621,0.9526
22/09/2014 18:00,0,1.0039
