Date,pre,pet
2004-07-11 00:00:00,0.5,0.0
2004-07-11 01:00:00,0.5,0.00340741737110033
2004-07-11 02:00:00,0.5,0.013397459621487985
2004-07-11 03:00:00,0.5,0.029289321881390152
2004-07-11 04:00:00,0.5,0.049999999999912975
2004-07-11 05:00:00,0.5,0.07411809548966816
2004-07-11 06:00:00,0.5,0.09999999999993534
2004-07-11 07:00:00,0.5,0.12588190451020692
2004-07-11 08:00:00,0.5,0.14999999999997501
2004-07-11 09:00:00,0.5,0.17071067811864704
2004-07-11 10:00:00,0.5,0.18660254037844737
2004-07-11 11:00:00,0.5,0.1965925826288662
2004-07-11 12:00:00,0.5,0.2
2004-07-11 13:00:00,0.5,0.1965925826289382
2004-07-11 14:00:00,0.5,0.18660254037840457
2004-07-11 15:00:00,0.5,0.17071067811871513
2004-07-11 16:00:00,0.5,0.15000000000005842
2004-07-11 17:00:00,0.5,0.12588190451029996
2004-07-11 18:00:00,0.5,0.10000000000003165
2004-07-11 19:00:00,0.5,0.07411809548976118
2004-07-11 20:00:00,0.5,0.04999999999999638
2004-07-11 21:00:00,0.5,0.029289321881329634
2004-07-11 22:00:00,0.5,0.013397459621627084
2004-07-11 23:00:00,0.5,0.003407417371078181
2004-07-12 00:00:00,0.5,0.0
2004-07-12 01:00:00,0.5,0.003407417371070354
2004-07-12 02:00:00,0.5,0.013397459621521014
2004-07-12 03:00:00,0.5,0.029289321881308228
2004-07-12 04:00:00,0.5,0.04999999999997018
2004-07-12 05:00:00,0.5,0.07411809548973196
2004-07-12 06:00:00,0.5,0.10000000000000138
2004-07-12 07:00:00,0.5,0.12588190451027073
2004-07-12 08:00:00,0.5,0.15000000000003222
2004-07-12 09:00:00,0.5,0.1707106781185651
2004-07-12 10:00:00,0.5,0.1866025403784804
2004-07-12 11:00:00,0.5,0.1965925826288833
2004-07-12 12:00:00,0.5,0.2
2004-07-12 13:00:00,0.5,0.1965925826289211
2004-07-12 14:00:00,0.5,0.1866025403784625
2004-07-12 15:00:00,0.5,0.17071067811866844
2004-07-12 16:00:00,0.5,0.15000000000000124
2004-07-12 17:00:00,0.5,0.12588190451023615
2004-07-12 18:00:00,0.5,0.10000000000014748
2004-07-12 19:00:00,0.5,0.07411809548969739
2004-07-12 20:00:00,0.5,0.0500000000000967
2004-07-12 21:00:00,0.5,0.029289321881411548
2004-07-12 22:00:00,0.5,0.013397459621594054
2004-07-12 23:00:00,0.5,0.003407417371108168
2004-07-13 00:00:00,0.5,0.0
2004-07-13 01:00:00,0.5,0.0034074173710874514
2004-07-13 02:00:00,0.5,0.013397459621554031
2004-07-13 03:00:00,0.5,0.029289321881354947
2004-07-13 04:00:00,0.5,0.050000000000027384
2004-07-13 05:00:00,0.5,0.07411809548962008
2004-07-13 06:00:00,0.5,0.10000000000006744
2004-07-13 07:00:00,0.5,0.12588190451015882
2004-07-13 08:00:00,0.5,0.1499999999999319
2004-07-13 09:00:00,0.5,0.17071067811861182
2004-07-13 10:00:00,0.5,0.18660254037842247
2004-07-13 11:00:00,0.5,0.1965925826289004
2004-07-13 12:00:00,0.5,0.2
2004-07-13 13:00:00,0.5,0.196592582628904
2004-07-13 14:00:00,0.5,0.18660254037852042
2004-07-13 15:00:00,0.5,0.17071067811862173
2004-07-13 16:00:00,0.5,0.15000000000010155
2004-07-13 17:00:00,0.5,0.12588190451034806
2004-07-13 18:00:00,0.5,0.10000000000008143
2004-07-13 19:00:00,0.5,0.07411809548980929
2004-07-13 20:00:00,0.5,0.050000000000039506
2004-07-13 21:00:00,0.5,0.02928932188136483
2004-07-13 22:00:00,0.5,0.013397459621561025
2004-07-13 23:00:00,0.5,0.0034074173710910705
2004-07-14 00:00:00,0.5,0.0
2004-07-14 01:00:00,0.5,0.003407417371057464
2004-07-14 02:00:00,0.5,0.01339745962158706
2004-07-14 03:00:00,0.5,0.029289321881273023
2004-07-14 04:00:00,0.5,0.04999999999992706
2004-07-14 05:00:00,0.5,0.07411809548968387
2004-07-14 06:00:00,0.5,0.0999999999999516
2004-07-14 07:00:00,0.5,0.12588190451022263
2004-07-14 08:00:00,0.5,0.14999999999998911
2004-07-14 09:00:00,0.5,0.17071067811865853
2004-07-14 10:00:00,0.5,0.18660254037836455
2004-07-14 11:00:00,0.5,0.1965925826289175
2004-07-14 12:00:00,0.5,0.2
2004-07-14 13:00:00,0.5,0.1965925826288869
2004-07-14 14:00:00,0.5,0.18660254037848736
2004-07-14 15:00:00,0.5,0.17071067811870363
2004-07-14 16:00:00,0.5,0.15000000000004432
2004-07-14 17:00:00,0.5,0.12588190451028422
2004-07-14 18:00:00,0.5,0.10000000000001537
2004-07-14 19:00:00,0.5,0.07411809548974548
2004-07-14 20:00:00,0.5,0.049999999999982295
2004-07-14 21:00:00,0.5,0.029289321881446752
2004-07-14 22:00:00,0.5,0.013397459621527996
2004-07-14 23:00:00,0.5,0.0034074173711210465
2004-07-15 00:00:00,0.5,0.0
2004-07-15 01:00:00,0.5,0.0034074173710745615
2004-07-15 02:00:00,0.5,0.013397459621529141
2004-07-15 03:00:00,0.5,0.029289321881319743
2004-07-15 04:00:00,0.5,0.04999999999998427
2004-07-15 05:00:00,0.5,0.07411809548974768
2004-07-15 06:00:00,0.5,0.10000000000001766
2004-07-15 07:00:00,0.5,0.12588190451028644
2004-07-15 08:00:00,0.5,0.14999999999988878
2004-07-15 09:00:00,0.5,0.17071067811870524
2004-07-15 10:00:00,0.5,0.18660254037839757
2004-07-15 11:00:00,0.5,0.1965925826288875
2004-07-15 12:00:00,0.5,0.2
2004-07-15 13:00:00,0.5,0.1965925826289169
2004-07-15 14:00:00,0.5,0.18660254037845436
2004-07-15 15:00:00,0.5,0.17071067811865692
2004-07-15 16:00:00,0.5,0.14999999999998712
2004-07-15 17:00:00,0.5,0.12588190451039613
2004-07-15 18:00:00,0.5,0.09999999999994932
2004-07-15 19:00:00,0.5,0.07411809548985737
2004-07-15 20:00:00,0.5,0.05000000000008262
2004-07-15 21:00:00,0.5,0.029289321881400033
2004-07-15 22:00:00,0.5,0.013397459621585929
2004-07-15 23:00:00,0.5,0.0034074173711039603
2004-07-16 00:00:00,0.5,0.0
2004-07-16 01:00:00,0.5,0.003407417371091659
2004-07-16 02:00:00,0.5,0.01339745962156217
2004-07-16 03:00:00,0.5,0.02928932188136645
2004-07-16 04:00:00,0.5,0.04999999999988395
2004-07-16 05:00:00,0.5,0.07411809548981148
2004-07-16 06:00:00,0.5,0.09999999999990182
2004-07-16 07:00:00,0.5,0.12588190451017453
2004-07-16 08:00:00,0.5,0.149999999999946
2004-07-16 09:00:00,0.5,0.1707106781186233
2004-07-16 10:00:00,0.5,0.1866025403784306
2004-07-16 11:00:00,0.5,0.1965925826289046
2004-07-16 12:00:00,0.5,0.2
2004-07-16 13:00:00,0.5,0.19659258262894688
2004-07-16 14:00:00,0.5,0.18660254037842133
2004-07-16 15:00:00,0.5,0.17071067811873883
2004-07-16 16:00:00,0.5,0.15000000000008745
2004-07-16 17:00:00,0.5,0.12588190451033232
2004-07-16 18:00:00,0.5,0.10000000000006518
2004-07-16 19:00:00,0.5,0.07411809548979356
2004-07-16 20:00:00,0.5,0.050000000000025406
2004-07-16 21:00:00,0.5,0.029289321881353327
2004-07-16 22:00:00,0.5,0.0133974596215529
2004-07-16 23:00:00,0.5,0.003407417371086863
2004-07-17 00:00:00,0.5,0.0
2004-07-17 01:00:00,0.5,0.0034074173711087564
2004-07-17 02:00:00,0.5,0.01339745962150425
2004-07-17 03:00:00,0.5,0.02928932188128454
2004-07-17 04:00:00,0.5,0.04999999999994115
2004-07-17 05:00:00,0.5,0.0741180954896996
2004-07-17 06:00:00,0.5,0.09999999999996788
2004-07-17 07:00:00,0.5,0.12588190451023837
2004-07-17 08:00:00,0.5,0.15000000000000321
2004-07-17 09:00:00,0.5,0.17071067811854143
2004-07-17 10:00:00,0.5,0.18660254037846363
2004-07-17 11:00:00,0.5,0.19659258262887463
2004-07-17 12:00:00,0.5,0.2
2004-07-17 13:00:00,0.5,0.19659258262892979
2004-07-17 14:00:00,0.5,0.18660254037847923
2004-07-17 15:00:00,0.5,0.17071067811869212
2004-07-17 16:00:00,0.5,0.15000000000003025
2004-07-17 17:00:00,0.5,0.1258819045102685
2004-07-17 18:00:00,0.5,0.0999999999999991
2004-07-17 19:00:00,0.5,0.07411809548972977
2004-07-17 20:00:00,0.5,0.050000000000125736
2004-07-17 21:00:00,0.5,0.029289321881306618
2004-07-17 22:00:00,0.5,0.013397459621610819
2004-07-17 23:00:00,0.5,0.003407417371116839
2004-07-18 00:00:00,0.0,0.0
2004-07-18 01:00:00,0.0,0.0034074173710787695
2004-07-18 02:00:00,0.0,0.013397459621537279
2004-07-18 03:00:00,0.0,0.029289321881331244
2004-07-18 04:00:00,0.0,0.04999999999999836
2004-07-18 05:00:00,0.0,0.07411809548976339
2004-07-18 06:00:00,0.0,0.10000000000003394
2004-07-18 07:00:00,0.0,0.12588190451012646
2004-07-18 08:00:00,0.0,0.15000000000006042
2004-07-18 09:00:00,0.0,0.17071067811858812
2004-07-18 10:00:00,0.0,0.1866025403784057
2004-07-18 11:00:00,0.0,0.19659258262889173
2004-07-18 12:00:00,0.0,0.2
2004-07-18 13:00:00,0.0,0.1965925826289127
2004-07-18 14:00:00,0.0,0.18660254037844623
2004-07-18 15:00:00,0.0,0.17071067811864543
2004-07-18 16:00:00,0.0,0.15000000000013058
2004-07-18 17:00:00,0.0,0.12588190451020473
2004-07-18 18:00:00,0.0,0.10000000000011496
2004-07-18 19:00:00,0.0,0.07411809548984165
2004-07-18 20:00:00,0.0,0.050000000000068524
2004-07-18 21:00:00,0.0,0.02928932188138853
2004-07-18 22:00:00,0.0,0.01339745962157779
2004-07-18 23:00:00,0.0,0.0034074173710997415
2004-07-19 00:00:00,0.0,0.0
2004-07-19 01:00:00,0.0,0.003407417371095867
2004-07-19 02:00:00,0.0,0.013397459621570308
2004-07-19 03:00:00,0.0,0.02928932188124933
2004-07-19 04:00:00,0.0,0.05000000000005557
2004-07-19 05:00:00,0.0,0.0741180954896515
2004-07-19 06:00:00,0.0,0.09999999999991808
2004-07-19 07:00:00,0.0,0.12588190451019027
2004-07-19 08:00:00,0.0,0.14999999999996008
2004-07-19 09:00:00,0.0,0.17071067811863483
2004-07-19 10:00:00,0.0,0.18660254037843874
2004-07-19 11:00:00,0.0,0.19659258262890883
2004-07-19 12:00:00,0.0,0.2
2004-07-19 13:00:00,0.0,0.1965925826288956
2004-07-19 14:00:00,0.0,0.18660254037850416
2004-07-19 15:00:00,0.0,0.17071067811859872
2004-07-19 16:00:00,0.0,0.15000000000007338
2004-07-19 17:00:00,0.0,0.1258819045103166
2004-07-19 18:00:00,0.0,0.1000000000000489
2004-07-19 19:00:00,0.0,0.07411809548977785
2004-07-19 20:00:00,0.0,0.05000000000001133
2004-07-19 21:00:00,0.0,0.029289321881341826
2004-07-19 22:00:00,0.0,0.01339745962154476
2004-07-19 23:00:00,0.0,0.0034074173711297288
2004-07-20 00:00:00,0.0,0.0
2004-07-20 01:00:00,0.0,0.003407417371065891
2004-07-20 02:00:00,0.0,0.013397459621512387
2004-07-20 03:00:00,0.0,0.02928932188129604
2004-07-20 04:00:00,0.0,0.04999999999995524
2004-07-20 05:00:00,0.0,0.0741180954897153
2004-07-20 06:00:00,0.0,0.09999999999998414
2004-07-20 07:00:00,0.0,0.12588190451025405
2004-07-20 08:00:00,0.0,0.14999999999985977
2004-07-20 09:00:00,0.0,0.17071067811868154
2004-07-20 10:00:00,0.0,0.18660254037838084
2004-07-20 11:00:00,0.0,0.19659258262892593
2004-07-20 12:00:00,0.0,0.2
2004-07-20 13:00:00,0.0,0.19659258262892557
2004-07-20 14:00:00,0.0,0.18660254037847113
2004-07-20 15:00:00,0.0,0.17071067811868063
2004-07-20 16:00:00,0.0,0.15000000000001618
2004-07-20 17:00:00,0.0,0.1258819045102528
2004-07-20 18:00:00,0.0,0.09999999999998284
2004-07-20 19:00:00,0.0,0.07411809548988975
2004-07-20 20:00:00,0.0,0.049999999999954116
2004-07-20 21:00:00,0.0,0.029289321881423736
2004-07-20 22:00:00,0.0,0.013397459621602681
2004-07-20 23:00:00,0.0,0.0034074173711126313
2004-07-21 00:00:00,0.0,0.0
2004-07-21 01:00:00,0.0,0.0034074173710829884
2004-07-21 02:00:00,0.0,0.013397459621545416
2004-07-21 03:00:00,0.0,0.029289321881342745
2004-07-21 04:00:00,0.0,0.05000000000001245
2004-07-21 05:00:00,0.0,0.0741180954897791
2004-07-21 06:00:00,0.0,0.0999999999998683
2004-07-21 07:00:00,0.0,0.12588190451031786
2004-07-21 08:00:00,0.0,0.14999999999991695
2004-07-21 09:00:00,0.0,0.17071067811859963
2004-07-21 10:00:00,0.0,0.18660254037841384
2004-07-21 11:00:00,0.0,0.19659258262889592
2004-07-21 12:00:00,0.0,0.2
2004-07-21 13:00:00,0.0,0.19659258262890847
2004-07-21 14:00:00,0.0,0.18660254037843807
2004-07-21 15:00:00,0.0,0.17071067811876253
2004-07-21 16:00:00,0.0,0.14999999999995894
2004-07-21 17:00:00,0.0,0.1258819045103647
2004-07-21 18:00:00,0.0,0.10000000000009868
2004-07-21 19:00:00,0.0,0.07411809548982594
2004-07-21 20:00:00,0.0,0.05000000000005444
2004-07-21 21:00:00,0.0,0.02928932188137703
2004-07-21 22:00:00,0.0,0.013397459621569652
2004-07-21 23:00:00,0.0,0.003407417371095534
2004-07-22 00:00:00,0.0,0.0
2004-07-22 01:00:00,0.0,0.003407417371100086
2004-07-22 02:00:00,0.0,0.013397459621487496
2004-07-22 03:00:00,0.0,0.029289321881389455
2004-07-22 04:00:00,0.0,0.04999999999991213
2004-07-22 05:00:00,0.0,0.07411809548966722
2004-07-22 06:00:00,0.0,0.09999999999993436
2004-07-22 07:00:00,0.0,0.12588190451020598
2004-07-22 08:00:00,0.0,0.14999999999997415
2004-07-22 09:00:00,0.0,0.17071067811864632
2004-07-22 10:00:00,0.0,0.18660254037844687
2004-07-22 11:00:00,0.0,0.19659258262886595
2004-07-22 12:00:00,0.0,0.2
2004-07-22 13:00:00,0.0,0.19659258262893844
2004-07-22 14:00:00,0.0,0.18660254037840507
2004-07-22 15:00:00,0.0,0.17071067811871582
2004-07-22 16:00:00,0.0,0.1500000000000593
2004-07-22 17:00:00,0.0,0.12588190451030087
2004-07-22 18:00:00,0.0,0.10000000000003262
2004-07-22 19:00:00,0.0,0.07411809548976214
2004-07-22 20:00:00,0.0,0.04999999999999723
2004-07-22 21:00:00,0.0,0.02928932188133032
2004-07-22 22:00:00,0.0,0.013397459621627573
2004-07-22 23:00:00,0.0,0.0034074173710784365
2004-07-23 00:00:00,0.0,0.0
2004-07-23 01:00:00,0.0,0.0034074173710700985
2004-07-23 02:00:00,0.0,0.013397459621520514
2004-07-23 03:00:00,0.0,0.02928932188130754
2004-07-23 04:00:00,0.0,0.04999999999996934
2004-07-23 05:00:00,0.0,0.07411809548973101
2004-07-23 06:00:00,0.0,0.10000000000000041
2004-07-23 07:00:00,0.0,0.1258819045102698
2004-07-23 08:00:00,0.0,0.15000000000003139
2004-07-23 09:00:00,0.0,0.17071067811856444
2004-07-23 10:00:00,0.0,0.1866025403784799
2004-07-23 11:00:00,0.0,0.19659258262888302
2004-07-23 12:00:00,0.0,0.2
2004-07-23 13:00:00,0.0,0.19659258262892135
2004-07-23 14:00:00,0.0,0.186602540378463
2004-07-23 15:00:00,0.0,0.1707106781186691
2004-07-23 16:00:00,0.0,0.15000000000000208
2004-07-23 17:00:00,0.0,0.1258819045102371
2004-07-23 18:00:00,0.0,0.10000000000014847
2004-07-23 19:00:00,0.0,0.07411809548969832
2004-07-23 20:00:00,0.0,0.05000000000009756
2004-07-23 21:00:00,0.0,0.029289321881412235
2004-07-23 22:00:00,0.0,0.013397459621594544
2004-07-23 23:00:00,0.0,0.0034074173711084233
2004-07-24 00:00:00,0.0,0.0
2004-07-24 01:00:00,0.0,0.003407417371087196
2004-07-24 02:00:00,0.0,0.013397459621553543
2004-07-24 03:00:00,0.0,0.029289321881354247
2004-07-24 04:00:00,0.0,0.05000000000002654
2004-07-24 05:00:00,0.0,0.07411809548961912
2004-07-24 06:00:00,0.0,0.10000000000006647
2004-07-24 07:00:00,0.0,0.12588190451015788
2004-07-24 08:00:00,0.0,0.14999999999993105
2004-07-24 09:00:00,0.0,0.17071067811861115
2004-07-24 10:00:00,0.0,0.18660254037842197
2004-07-24 11:00:00,0.0,0.19659258262890011
2004-07-24 12:00:00,0.0,0.2
2004-07-24 13:00:00,0.0,0.19659258262890425
2004-07-24 14:00:00,0.0,0.1866025403785209
2004-07-24 15:00:00,0.0,0.1707106781186224
2004-07-24 16:00:00,0.0,0.15000000000010238
2004-07-24 17:00:00,0.0,0.12588190451034897
2004-07-24 18:00:00,0.0,0.10000000000008241
2004-07-24 19:00:00,0.0,0.07411809548981023
2004-07-24 20:00:00,0.0,0.050000000000040346
2004-07-24 21:00:00,0.0,0.02928932188136553
2004-07-24 22:00:00,0.0,0.013397459621561525
2004-07-24 23:00:00,0.0,0.003407417371091326
2004-07-25 00:00:00,0.0,0.0
2004-07-25 01:00:00,0.0,0.0034074173710572087
2004-07-25 02:00:00,0.0,0.013397459621586573
2004-07-25 03:00:00,0.0,0.029289321881272336
2004-07-25 04:00:00,0.0,0.049999999999926215
2004-07-25 05:00:00,0.0,0.07411809548968294
2004-07-25 06:00:00,0.0,0.09999999999995063
2004-07-25 07:00:00,0.0,0.1258819045102217
2004-07-25 08:00:00,0.0,0.14999999999998825
2004-07-25 09:00:00,0.0,0.17071067811865784
2004-07-25 10:00:00,0.0,0.18660254037836405
2004-07-25 11:00:00,0.0,0.1965925826289172
2004-07-25 12:00:00,0.0,0.2
2004-07-25 13:00:00,0.0,0.19659258262888715
2004-07-25 14:00:00,0.0,0.18660254037848786
2004-07-25 15:00:00,0.0,0.17071067811870433
2004-07-25 16:00:00,0.0,0.1500000000000452
2004-07-25 17:00:00,0.0,0.12588190451028516
2004-07-25 18:00:00,0.0,0.10000000000001635
2004-07-25 19:00:00,0.0,0.07411809548974642
2004-07-25 20:00:00,0.0,0.04999999999998314
2004-07-25 21:00:00,0.0,0.02928932188144744
2004-07-25 22:00:00,0.0,0.013397459621528496
2004-07-25 23:00:00,0.0,0.003407417371121302
2004-07-26 00:00:00,0.0,0.0
2004-07-26 01:00:00,0.0,0.003407417371074306
2004-07-26 02:00:00,0.0,0.013397459621528652
2004-07-26 03:00:00,0.0,0.029289321881319042
2004-07-26 04:00:00,0.0,0.049999999999983426
2004-07-26 05:00:00,0.0,0.07411809548974672
2004-07-26 06:00:00,0.0,0.10000000000001669
2004-07-26 07:00:00,0.0,0.1258819045102855
2004-07-26 08:00:00,0.0,0.14999999999988795
2004-07-26 09:00:00,0.0,0.17071067811870455
2004-07-26 10:00:00,0.0,0.18660254037839707
2004-07-26 11:00:00,0.0,0.19659258262888724
2004-07-26 12:00:00,0.0,0.2
2004-07-26 13:00:00,0.0,0.19659258262891716
2004-07-26 14:00:00,0.0,0.18660254037845486
2004-07-26 15:00:00,0.0,0.1707106781186576
2004-07-26 16:00:00,0.0,0.14999999999998798
2004-07-26 17:00:00,0.0,0.12588190451039707
2004-07-26 18:00:00,0.0,0.0999999999999503
2004-07-26 19:00:00,0.0,0.07411809548985832
2004-07-26 20:00:00,0.0,0.05000000000008347
2004-07-26 21:00:00,0.0,0.029289321881400734
2004-07-26 22:00:00,0.0,0.013397459621586416
2004-07-26 23:00:00,0.0,0.0034074173711042045
2004-07-27 00:00:00,0.0,0.0
2004-07-27 01:00:00,0.0,0.0034074173710914035
2004-07-27 02:00:00,0.0,0.013397459621561681
2004-07-27 03:00:00,0.0,0.02928932188136575
2004-07-27 04:00:00,0.0,0.049999999999883096
2004-07-27 05:00:00,0.0,0.07411809548981055
2004-07-27 06:00:00,0.0,0.09999999999990083
2004-07-27 07:00:00,0.0,0.1258819045101736
2004-07-27 08:00:00,0.0,0.14999999999994515
2004-07-27 09:00:00,0.0,0.17071067811862264
2004-07-27 10:00:00,0.0,0.18660254037843013
2004-07-27 11:00:00,0.0,0.19659258262890433
2004-07-27 12:00:00,0.0,0.2
2004-07-27 13:00:00,0.0,0.19659258262894713
2004-07-27 14:00:00,0.0,0.18660254037842183
2004-07-27 15:00:00,0.0,0.17071067811873952
2004-07-27 16:00:00,0.0,0.14999999999993077
2004-07-27 17:00:00,0.0,0.12588190451033326
2004-07-27 18:00:00,0.0,0.10000000000006615
2004-07-27 19:00:00,0.0,0.07411809548979452
2004-07-27 20:00:00,0.0,0.05000000000002626
2004-07-27 21:00:00,0.0,0.029289321881354025
2004-07-27 22:00:00,0.0,0.013397459621553387
2004-07-27 23:00:00,0.0,0.003407417371087107
2004-07-28 00:00:00,0.0,0.0
2004-07-28 01:00:00,0.0,0.003407417371108501
2004-07-28 02:00:00,0.0,0.01339745962150376
2004-07-28 03:00:00,0.0,0.029289321881283838
2004-07-28 04:00:00,0.0,0.04999999999994031
2004-07-28 05:00:00,0.0,0.07411809548969864
2004-07-28 06:00:00,0.0,0.0999999999999669
2004-07-28 07:00:00,0.0,0.1258819045102374
2004-07-28 08:00:00,0.0,0.15000000000000235
2004-07-28 09:00:00,0.0,0.1707106781185407
2004-07-28 10:00:00,0.0,0.18660254037846313
2004-07-28 11:00:00,0.0,0.19659258262887436
2004-07-28 12:00:00,0.0,0.2
2004-07-28 13:00:00,0.0,0.19659258262893003
2004-07-28 14:00:00,0.0,0.18660254037847973
2004-07-28 15:00:00,0.0,0.1707106781186928
2004-07-28 16:00:00,0.0,0.1500000000000311
2004-07-28 17:00:00,0.0,0.12588190451026945
2004-07-28 18:00:00,0.0,0.10000000000000009
2004-07-28 19:00:00,0.0,0.07411809548973071
2004-07-28 20:00:00,0.0,0.05000000000012659
2004-07-28 21:00:00,0.0,0.02928932188130732
2004-07-28 22:00:00,0.0,0.013397459621611308
2004-07-28 23:00:00,0.0,0.0034074173711170943
2004-07-29 00:00:00,0.0,0.0
2004-07-29 01:00:00,0.0,0.003407417371078525
2004-07-29 02:00:00,0.0,0.01339745962153679
2004-07-29 03:00:00,0.0,0.029289321881330543
2004-07-29 04:00:00,0.0,0.04999999999999752
2004-07-29 05:00:00,0.0,0.07411809548976245
2004-07-29 06:00:00,0.0,0.10000000000003295
2004-07-29 07:00:00,0.0,0.12588190451012551
2004-07-29 08:00:00,0.0,0.15000000000005956
2004-07-29 09:00:00,0.0,0.17071067811858742
2004-07-29 10:00:00,0.0,0.1866025403784052
2004-07-29 11:00:00,0.0,0.19659258262889145
2004-07-29 12:00:00,0.0,0.2
2004-07-29 13:00:00,0.0,0.19659258262891294
2004-07-29 14:00:00,0.0,0.1866025403784467
2004-07-29 15:00:00,0.0,0.1707106781186461
2004-07-29 16:00:00,0.0,0.15000000000013142
2004-07-29 17:00:00,0.0,0.12588190451020564
2004-07-29 18:00:00,0.0,0.10000000000011594
2004-07-29 19:00:00,0.0,0.0741180954898426
2004-07-29 20:00:00,0.0,0.05000000000006937
2004-07-29 21:00:00,0.0,0.029289321881389233
2004-07-29 22:00:00,0.0,0.013397459621578279
2004-07-29 23:00:00,0.0,0.003407417371099997
2004-07-30 00:00:00,0.0,0.0
2004-07-30 01:00:00,0.0,0.0034074173710956115
2004-07-30 02:00:00,0.0,0.013397459621569819
2004-07-30 03:00:00,0.0,0.029289321881248633
2004-07-30 04:00:00,0.0,0.050000000000054716
2004-07-30 05:00:00,0.0,0.07411809548965055
2004-07-30 06:00:00,0.0,0.0999999999999171
2004-07-30 07:00:00,0.0,0.1258819045101893
2004-07-30 08:00:00,0.0,0.14999999999995925
2004-07-30 09:00:00,0.0,0.17071067811863416
2004-07-30 10:00:00,0.0,0.18660254037843826
2004-07-30 11:00:00,0.0,0.19659258262890855
2004-07-30 12:00:00,0.0,0.2
2004-07-30 13:00:00,0.0,0.19659258262889587
2004-07-30 14:00:00,0.0,0.18660254037850466
2004-07-30 15:00:00,0.0,0.1707106781185994
2004-07-30 16:00:00,0.0,0.1500000000000742
2004-07-30 17:00:00,0.0,0.12588190451031755
2004-07-30 18:00:00,0.0,0.10000000000004988
2004-07-30 19:00:00,0.0,0.0741180954897788
2004-07-30 20:00:00,0.0,0.050000000000012174
2004-07-30 21:00:00,0.0,0.029289321881342523
2004-07-30 22:00:00,0.0,0.01339745962154525
2004-07-30 23:00:00,0.0,0.0034074173711299838
2004-07-31 00:00:00,0.0,0.0
2004-07-31 01:00:00,0.0,0.0034074173710656355
2004-07-31 02:00:00,0.0,0.013397459621511898
2004-07-31 03:00:00,0.0,0.02928932188129534
2004-07-31 04:00:00,0.0,0.04999999999995439
2004-07-31 05:00:00,0.0,0.07411809548971436
2004-07-31 06:00:00,0.0,0.09999999999998316
2004-07-31 07:00:00,0.0,0.1258819045102531
2004-07-31 08:00:00,0.0,0.15000000000001645
2004-07-31 09:00:00,0.0,0.17071067811868085
2004-07-31 10:00:00,0.0,0.1866025403783803
2004-07-31 11:00:00,0.0,0.19659258262892565
2004-07-31 12:00:00,0.0,0.2
2004-07-31 13:00:00,0.0,0.19659258262892584
2004-07-31 14:00:00,0.0,0.1866025403784716
2004-07-31 15:00:00,0.0,0.17071067811868132
2004-07-31 16:00:00,0.0,0.150000000000017
2004-07-31 17:00:00,0.0,0.12588190451025374
2004-07-31 18:00:00,0.0,0.09999999999998382
2004-07-31 19:00:00,0.0,0.07411809548989069
2004-07-31 20:00:00,0.0,0.04999999999995496
2004-07-31 21:00:00,0.0,0.029289321881424437
2004-07-31 22:00:00,0.0,0.01339745962160317
2004-07-31 23:00:00,0.0,0.0034074173711128863
2004-08-01 00:00:00,0.0,0.0
2004-08-01 01:00:00,0.0,0.003407417371082733
2004-08-01 02:00:00,0.0,0.013397459621544917
2004-08-01 03:00:00,0.0,0.02928932188134206
2004-08-01 04:00:00,0.0,0.05000000000001159
2004-08-01 05:00:00,0.0,0.07411809548977816
2004-08-01 06:00:00,0.0,0.09999999999986732
2004-08-01 07:00:00,0.0,0.12588190451031692
2004-08-01 08:00:00,0.0,0.14999999999991612
2004-08-01 09:00:00,0.0,0.17071067811859894
2004-08-01 10:00:00,0.0,0.18660254037841334
2004-08-01 11:00:00,0.0,0.19659258262889567
2004-08-01 12:00:00,0.0,0.2
2004-08-01 13:00:00,0.0,0.19659258262890875
2004-08-01 14:00:00,0.0,0.18660254037843857
2004-08-01 15:00:00,0.0,0.17071067811876323
2004-08-01 16:00:00,0.0,0.1499999999999598
2004-08-01 17:00:00,0.0,0.12588190451036563
2004-08-01 18:00:00,0.0,0.10000000000009966
2004-08-01 19:00:00,0.0,0.07411809548982688
2004-08-01 20:00:00,0.0,0.05000000000005529
2004-08-01 21:00:00,0.0,0.029289321881377717
2004-08-01 22:00:00,0.0,0.013397459621570141
2004-08-01 23:00:00,0.0,0.003407417371095789
2004-08-02 00:00:00,0.0,0.0
2004-08-02 01:00:00,0.0,0.0034074173710998304
2004-08-02 02:00:00,0.0,0.013397459621486996
2004-08-02 03:00:00,0.0,0.029289321881388764
2004-08-02 04:00:00,0.0,0.049999999999911275
2004-08-02 05:00:00,0.0,0.07411809548966626
2004-08-02 06:00:00,0.0,0.09999999999993338
2004-08-02 07:00:00,0.0,0.12588190451020503
2004-08-02 08:00:00,0.0,0.14999999999997332
2004-08-02 09:00:00,0.0,0.17071067811864565
2004-08-02 10:00:00,0.0,0.18660254037844637
2004-08-02 11:00:00,0.0,0.1965925826288657
2004-08-02 12:00:00,0.0,0.2
2004-08-02 13:00:00,0.0,0.19659258262893872
2004-08-02 14:00:00,0.0,0.18660254037840554
2004-08-02 15:00:00,0.0,0.17071067811871654
2004-08-02 16:00:00,0.0,0.15000000000006014
2004-08-02 17:00:00,0.0,0.12588190451030185
